imdb_id,title,type,rated,released_at,added_at,runtime,genre,director,language,country,metascore,imdb_rating,imdb_votes,wins,nominations,oscar_wins,oscar_nominations,golden_globe_nominations
tt0104437,"Honey, I Blew Up the Kid",movie,PG,17-Jul-92,2019-11-12,89,"Adventure, Comedy, Family, Romance, Sci-Fi",Randal Kleiser,English,USA,50,4.8,39775,0,10,0,0,0
tt7979492,Kim Possible,movie,TV-G,15-Feb-19,2019-11-12,86,"Action, Adventure, Comedy","Zach Lipovsky, Adam B. Stein",English,USA,0,3.6,2030,0,0,0,0,0
tt0397113,Tiger Cruise,movie,TV-PG,06-Aug-04,2019-11-12,88,"Drama, Family",Duwayne Dunham,English,USA,0,6.2,1166,0,3,0,0,0
tt0092638,Benji the Hunted,movie,G,19-Jun-87,2019-11-12,88,"Adventure, Family",Joe Camp,English,USA,53,6.3,2629,1,1,0,0,0
tt1300854,Iron Man 3,movie,PG-13,03-May-13,2019-11-12,130,"Action, Adventure, Sci-Fi",Shane Black,English,USA,62,7.2,730917,20,62,0,1,0
tt0120317,That Darn Cat,movie,PG,14-Feb-97,2019-11-12,89,"Action, Comedy, Crime, Family, Mystery",Bob Spiers,English,USA,36,4.7,3952,0,2,0,0,0
tt0211174,"Up, Up, and Away!",movie,TV-G,22-Jan-00,2019-11-12,90,"Comedy, Family, Fantasy, Sci-Fi",Robert Townsend,English,"Canada, USA",0,5.6,1736,0,1,0,0,0
tt6139732,Aladdin,movie,PG,24-May-19,2020-01-08,128,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"English, Arabic",USA,53,7.0,204537,7,32,0,0,0
tt0756522,Little Einsteins,series,TV-Y,09-Oct-05,2019-11-12,30,"Animation, Adventure, Comedy, Family",Unknown,English,USA,0,6.2,1143,0,4,0,0,0
tt0058056,Emil and the Detectives,movie,PG,18-Dec-64,2019-11-12,99,"Comedy, Family, Drama, Crime",Peter Tewksbury,English,USA,0,6.2,390,0,0,0,0,0
tt0445990,Invincible,movie,PG,25-Aug-06,2019-11-12,105,"Biography, Drama, Sport",Ericson Core,English,USA,63,7.1,63682,0,2,0,0,0
tt9073722,Marvel Rising: Initiation,series,Unrated,13-Aug-18,2019-11-12,0,"Animation, Short, Action, Comedy, Drama, Family",Unknown,English,USA,0,4.9,255,0,0,0,0,0
